 # Energia     LDOS_A(1lead)    LDOS_B(2leads)
  -3.0149999999999997        3.1546361571101710E-002   4.8633218479249937E-002
  -3.0099999999999998        3.1640827246624759E-002   4.8745397995998460E-002
  -3.0049999999999999        3.1735702172603734E-002   4.8857908742887257E-002
  -3.0000000000000000        3.1830988618376965E-002   4.8970751720579957E-002
  -2.9950000000000001        3.1926688868259577E-002   4.9083927931329305E-002
  -2.9899999999999998        3.2022805221654682E-002   4.9197438378956848E-002
  -2.9849999999999999        3.2119339993165616E-002   4.9311284068832215E-002
  -2.9800000000000000        3.2216295512708971E-002   4.9425466007852199E-002
  -2.9750000000000001        3.2313674125628543E-002   4.9539985204419192E-002
  -2.9699999999999998        3.2411478192810206E-002   4.9654842668419491E-002
  -2.9649999999999999        3.2509710090797603E-002   4.9770039411200992E-002
  -2.9600000000000000        3.2608372211908883E-002   4.9885576445550667E-002
  -2.9550000000000001        3.2707466964354254E-002   5.0001454785671522E-002
  -2.9500000000000002        3.2806996772354512E-002   5.0117675447159171E-002
  -2.9449999999999998        3.2906964076260502E-002   5.0234239446978093E-002
  -2.9399999999999999        3.3007371332673452E-002   5.0351147803437267E-002
  -2.9350000000000001        3.3108221014566404E-002   5.0468401536165670E-002
  -2.9300000000000002        3.3209515611406448E-002   5.0586001666087080E-002
  -2.9249999999999998        3.3311257629278015E-002   5.0703949215394659E-002
  -2.9199999999999999        3.3413449591007068E-002   5.0822245207524860E-002
  -2.9150000000000000        3.3516094036286359E-002   5.0940890667131249E-002
  -2.9100000000000001        3.3619193521801594E-002   5.1059886620057532E-002
  -2.9049999999999998        3.3722750621358641E-002   5.1179234093310329E-002
  -2.8999999999999999        3.3826767926011664E-002   5.1298934115031392E-002
  -2.8950000000000000        3.3931248044192369E-002   5.1418987714469476E-002
  -2.8900000000000001        3.4036193601840188E-002   5.1539395921951676E-002
  -2.8849999999999998        3.4141607242533532E-002   5.1660159768854297E-002
  -2.8799999999999999        3.4247491627621980E-002   5.1781280287573159E-002
  -2.8750000000000000        3.4353849436359635E-002   5.1902758511493660E-002
  -2.8700000000000001        3.4460683366039441E-002   5.2024595474960106E-002
  -2.8649999999999998        3.4567996132128583E-002   5.2146792213244711E-002
  -2.8599999999999999        3.4675790468404917E-002   5.2269349762515974E-002
  -2.8550000000000000        3.4784069127094475E-002   5.2392269159806631E-002
  -2.8500000000000001        3.4892834879010105E-002   5.2515551442981180E-002
  -2.8449999999999998        3.5002090513691103E-002   5.2639197650702685E-002
  -2.8399999999999999        3.5111838839543962E-002   5.2763208822399175E-002
  -2.8350000000000000        3.5222082683984260E-002   5.2887585998229604E-002
  -2.8300000000000001        3.5332824893579654E-002   5.3012330219049150E-002
  -2.8249999999999997        3.5444068334193862E-002   5.3137442526374007E-002
  -2.8199999999999998        3.5555815891131957E-002   5.3262923962345596E-002
  -2.8149999999999999        3.5668070469286661E-002   5.3388775569694423E-002
  -2.8100000000000001        3.5780834993285791E-002   5.3514998391703116E-002
  -2.8050000000000002        3.5894112407640899E-002   5.3641593472169076E-002
  -2.7999999999999998        3.6007905676897024E-002   5.3768561855366506E-002
  -2.7949999999999999        3.6122217785783596E-002   5.3895904586007848E-002
  -2.7900000000000000        3.6237051739366553E-002   5.4023622709204723E-002
  -2.7850000000000001        3.6352410563201577E-002   5.4151717270428175E-002
  -2.7799999999999998        3.6468297303488585E-002   5.4280189315468394E-002
  -2.7749999999999999        3.6584715027227328E-002   5.4409039890393848E-002
  -2.7700000000000000        3.6701666822374260E-002   5.4538270041509768E-002
  -2.7650000000000001        3.6819155798000595E-002   5.4667880815316101E-002
  -2.7599999999999998        3.6937185084451568E-002   5.4797873258464705E-002
  -2.7549999999999999        3.7055757833506855E-002   5.4928248417716055E-002
  -2.7500000000000000        3.7174877218542443E-002   5.5059007339895293E-002
  -2.7450000000000001        3.7294546434693480E-002   5.5190151071847639E-002
  -2.7399999999999998        3.7414768699018497E-002   5.5321680660393086E-002
  -2.7349999999999999        3.7535547250664901E-002   5.5453597152280501E-002
  -2.7300000000000000        3.7656885351035702E-002   5.5585901594141174E-002
  -2.7250000000000001        3.7778786283957533E-002   5.5718595032441504E-002
  -2.7199999999999998        3.7901253355849894E-002   5.5851678513435178E-002
  -2.7149999999999999        3.8024289895895728E-002   5.5985153083114574E-002
  -2.7100000000000000        3.8147899256213341E-002   5.6119019787161550E-002
  -2.7050000000000001        3.8272084812029504E-002   5.6253279670897556E-002
  -2.6999999999999997        3.8396849961854017E-002   5.6387933779232909E-002
  -2.6949999999999998        3.8522198127655401E-002   5.6522983156615518E-002
  -2.6899999999999999        3.8648132755038152E-002   5.6658428846978894E-002
  -2.6850000000000001        3.8774657313421147E-002   5.6794271893689297E-002
  -2.6800000000000002        3.8901775296217453E-002   5.6930513339492367E-002
  -2.6749999999999998        3.9029490221015525E-002   5.7067154226458805E-002
  -2.6699999999999999        3.9157805629761684E-002   5.7204195595929472E-002
  -2.6650000000000000        3.9286725088944048E-002   5.7341638488459697E-002
  -2.6600000000000001        3.9416252189777810E-002   5.7479483943762802E-002
  -2.6549999999999998        3.9546390548391860E-002   5.7617733000652954E-002
  -2.6499999999999999        3.9677143806016800E-002   5.7756386696987023E-002
  -2.6450000000000000        3.9808515629174458E-002   5.7895446069606019E-002
  -2.6400000000000001        3.9940509709868711E-002   5.8034912154275399E-002
  -2.6349999999999998        4.0073129765777725E-002   5.8174785985624859E-002
  -2.6299999999999999        4.0206379540447611E-002   5.8315068597087044E-002
  -2.6250000000000000        4.0340262803487646E-002   5.8455761020835752E-002
  -2.6200000000000001        4.0474783350766708E-002   5.8596864287723149E-002
  -2.6149999999999998        4.0609945004611341E-002   5.8738379427216131E-002
  -2.6099999999999999        4.0745751614005163E-002   5.8880307467331923E-002
  -2.6050000000000000        4.0882207054789794E-002   5.9022649434572916E-002
  -2.6000000000000001        4.1019315229867223E-002   5.9165406353860549E-002
  -2.5949999999999998        4.1157080069403676E-002   5.9308579248468253E-002
  -2.5899999999999999        4.1295505531034851E-002   5.9452169139953805E-002
  -2.5850000000000000        4.1434595600072864E-002   5.9596177048090587E-002
  -2.5800000000000001        4.1574354289714455E-002   5.9740603990797954E-002
  -2.5749999999999997        4.1714785641250841E-002   5.9885450984070963E-002
  -2.5699999999999998        4.1855893724279052E-002   6.0030719041908868E-002
  -2.5649999999999999        4.1997682636914689E-002   6.0176409176243013E-002
  -2.5600000000000001        4.2140156506006367E-002   6.0322522396863566E-002
  -2.5550000000000002        4.2283319487351548E-002   6.0469059711345620E-002
  -2.5499999999999998        4.2427175765914003E-002   6.0616022124974002E-002
  -2.5449999999999999        4.2571729556042638E-002   6.0763410640667502E-002
  -2.5400000000000000        4.2716985101692209E-002   6.0911226258901927E-002
  -2.5350000000000001        4.2862946676645218E-002   6.1059469977632300E-002
  -2.5299999999999998        4.3009618584735607E-002   6.1208142792214086E-002
  -2.5249999999999999        4.3157005160073862E-002   6.1357245695323359E-002
  -2.5200000000000000        4.3305110767273849E-002   6.1506779676876198E-002
  -2.5150000000000001        4.3453939801681128E-002   6.1656745723946881E-002
  -2.5099999999999998        4.3603496689602846E-002   6.1807144820685181E-002
  -2.5049999999999999        4.3753785888539183E-002   6.1957977948232663E-002
  -2.5000000000000000        4.3904811887416510E-002   6.2109246084638005E-002
  -2.4950000000000001        4.4056579206822072E-002   6.2260950204771071E-002
  -2.4899999999999998        4.4209092399240250E-002   6.2413091280236421E-002
  -2.4849999999999999        4.4362356049290411E-002   6.2565670279285168E-002
  -2.4800000000000000        4.4516374773966451E-002   6.2718688166726391E-002
  -2.4750000000000001        4.4671153222877950E-002   6.2872145903836982E-002
  -2.4699999999999998        4.4826696078492836E-002   6.3026044448270896E-002
  -2.4649999999999999        4.4983008056381724E-002   6.3180384753966826E-002
  -2.4600000000000000        4.5140093905463974E-002   6.3335167771055301E-002
  -2.4550000000000001        4.5297958408255234E-002   6.3490394445764251E-002
  -2.4499999999999997        4.5456606381116711E-002   6.3646065720323872E-002
  -2.4449999999999998        4.5616042674506002E-002   6.3802182532869914E-002
  -2.4399999999999999        4.5776272173229660E-002   6.3958745817346424E-002
  -2.4350000000000001        4.5937299796697278E-002   6.4115756503406798E-002
  -2.4300000000000002        4.6099130499177347E-002   6.4273215516314083E-002
  -2.4249999999999998        4.6261769270054647E-002   6.4431123776839974E-002
  -2.4199999999999999        4.6425221134089284E-002   6.4589482201162646E-002
  -2.4150000000000000        4.6589491151677480E-002   6.4748291700763502E-002
  -2.4100000000000001        4.6754584419113947E-002   6.4907553182322719E-002
  -2.4049999999999998        4.6920506068855838E-002   6.5067267547613536E-002
  -2.3999999999999999        4.7087261269788419E-002   6.5227435693395439E-002
  -2.3950000000000000        4.7254855227492440E-002   6.5388058511306135E-002
  -2.3900000000000001        4.7423293184512993E-002   6.5549136887752310E-002
  -2.3849999999999998        4.7592580420630248E-002   6.5710671703799156E-002
  -2.3799999999999999        4.7762722253131530E-002   6.5872663835058506E-002
  -2.3750000000000000        4.7933724037085318E-002   6.6035114151576202E-002
  -2.3700000000000001        4.8105591165616780E-002   6.6198023517717697E-002
  -2.3649999999999998        4.8278329070184894E-002   6.6361392792052665E-002
  -2.3599999999999999        4.8451943220861195E-002   6.6525222827238273E-002
  -2.3550000000000000        4.8626439126610382E-002   6.6689514469901290E-002
  -2.3500000000000001        4.8801822335572204E-002   6.6854268560518709E-002
  -2.3449999999999998        4.8978098435345264E-002   6.7019485933297304E-002
  -2.3399999999999999        4.9155273053272240E-002   6.7185167416051697E-002
  -2.3350000000000000        4.9333351856726895E-002   6.7351313830081222E-002
  -2.3300000000000001        4.9512340553402562E-002   6.7517925990045427E-002
  -2.3249999999999997        4.9692244891602268E-002   6.7685004703838356E-002
  -2.3199999999999998        4.9873070660530490E-002   6.7852550772461148E-002
  -2.3149999999999999        5.0054823690586461E-002   6.8020564989893867E-002
  -2.3100000000000001        5.0237509853659143E-002   6.8189048142965406E-002
  -2.3050000000000002        5.0421135063423585E-002   6.8358001011222386E-002
  -2.2999999999999998        5.0605705275639075E-002   6.8527424366796513E-002
  -2.2949999999999999        5.0791226488448624E-002   6.8697318974270533E-002
  -2.2900000000000000        5.0977704742680242E-002   6.8867685590543098E-002
  -2.2850000000000001        5.1165146122149528E-002   6.9038524964691719E-002
  -2.2799999999999998        5.1353556753963886E-002   6.9209837837834784E-002
  -2.2749999999999999        5.1542942808828214E-002   6.9381624942991840E-002
  -2.2700000000000000        5.1733310501352166E-002   6.9553887004942624E-002
  -2.2650000000000001        5.1924666090358784E-002   6.9726624740084647E-002
  -2.2599999999999998        5.2117015879194727E-002   6.9899838856289198E-002
  -2.2549999999999999        5.2310366216041800E-002   7.0073530052755975E-002
  -2.2500000000000000        5.2504723494230042E-002   7.0247699019866411E-002
  -2.2450000000000001        5.2700094152552293E-002   7.0422346439035235E-002
  -2.2399999999999998        5.2896484675579926E-002   7.0597472982560708E-002
  -2.2349999999999999        5.3093901593980163E-002   7.0773079313473486E-002
  -2.2300000000000000        5.3292351484834792E-002   7.0949166085383708E-002
  -2.2250000000000001        5.3491840971960039E-002   7.1125733942326866E-002
  -2.2199999999999998        5.3692376726227953E-002   7.1302783518607984E-002
  -2.2149999999999999        5.3893965465888913E-002   7.1480315438644262E-002
  -2.2100000000000000        5.4096613956895655E-002   7.1658330316806365E-002
  -2.2050000000000001        5.4300329013228316E-002   7.1836828757258012E-002
  -2.1999999999999997        5.4505117497220847E-002   7.2015811353794076E-002
  -2.1949999999999998        5.4710986319888577E-002   7.2195278689677053E-002
  -2.1899999999999999        5.4917942441257007E-002   7.2375231337472229E-002
  -2.1850000000000001        5.5125992870691684E-002   7.2555669858880914E-002
  -2.1800000000000002        5.5335144667229268E-002   7.2736594804572383E-002
  -2.1749999999999998        5.5545404939909657E-002   7.2918006714014105E-002
  -2.1699999999999999        5.5756780848109040E-002   7.3099906115300373E-002
  -2.1650000000000000        5.5969279601874318E-002   7.3282293524979433E-002
  -2.1600000000000001        5.6182908462258131E-002   7.3465169447878897E-002
  -2.1549999999999998        5.6397674741655066E-002   7.3648534376929670E-002
  -2.1499999999999999        5.6613585804138680E-002   7.3832388792988049E-002
  -2.1450000000000000        5.6830649065799509E-002   7.4016733164656456E-002
  -2.1400000000000001        5.7048871995083829E-002   7.4201567948102412E-002
  -2.1349999999999998        5.7268262113133198E-002   7.4386893586875710E-002
  -2.1299999999999999        5.7488826994124817E-002   7.4572710511724344E-002
  -2.1250000000000000        5.7710574265612630E-002   7.4759019140408292E-002
  -2.1200000000000001        5.7933511608868969E-002   7.4945819877512171E-002
  -2.1149999999999998        5.8157646759226918E-002   7.5133113114255717E-002
  -2.1099999999999999        5.8382987506423158E-002   7.5320899228302970E-002
  -2.1050000000000000        5.8609541694941501E-002   7.5509178583569550E-002
  -2.1000000000000001        5.8837317224356686E-002   7.5697951530028465E-002
  -2.0949999999999998        5.9066322049678703E-002   7.5887218403514048E-002
  -2.0899999999999999        5.9296564181697389E-002   7.6076979525524252E-002
  -2.0850000000000000        5.9528051687327485E-002   7.6267235203021311E-002
  -2.0800000000000001        5.9760792689953754E-002   7.6457985728230607E-002
  -2.0749999999999997        5.9994795369776366E-002   7.6649231378438043E-002
  -2.0699999999999998        6.0230067964156329E-002   7.6840972415785289E-002
  -2.0649999999999999        6.0466618767961035E-002   7.7033209087063750E-002
  -2.0600000000000001        6.0704456133909845E-002   7.7225941623506655E-002
  -2.0550000000000002        6.0943588472919370E-002   7.7419170240579274E-002
  -2.0499999999999998        6.1184024254448778E-002   7.7612895137767687E-002
  -2.0449999999999999        6.1425772006844764E-002   7.7807116498365553E-002
  -2.0400000000000000        6.1668840317686317E-002   7.8001834489259375E-002
  -2.0350000000000001        6.1913237834128956E-002   7.8197049260711915E-002
  -2.0299999999999998        6.2158973263248596E-002   7.8392760946143822E-002
  -2.0249999999999999        6.2406055372384708E-002   7.8588969661913671E-002
  -2.0200000000000000        6.2654492989483057E-002   7.8785675507096115E-002
  -2.0150000000000001        6.2904295003437541E-002   7.8982878563258405E-002
  -2.0099999999999998        6.3155470364431227E-002   7.9180578894235090E-002
  -2.0049999999999999        6.3408028084276424E-002   7.9378776545900975E-002
  -2.0000000000000000        6.3661977236753944E-002   7.9577471545942427E-002
  -1.9950000000000001        6.3917326957950951E-002   7.9776663903626796E-002
  -1.9899999999999998        6.4174086446597806E-002   7.9976353609570172E-002
  -1.9849999999999999        6.4432264964403380E-002   8.0176540635503335E-002
  -1.9800000000000000        6.4691871836389261E-002   8.0377224934036096E-002
  -1.9750000000000001        6.4952916451221962E-002   8.0578406438419667E-002
  -1.9699999999999998        6.5215408261543928E-002   8.0780085062307549E-002
  -1.9649999999999999        6.5479356784302251E-002   8.0982260699514322E-002
  -1.9600000000000000        6.5744771601076030E-002   8.1184933223773140E-002
  -1.9550000000000001        6.6011662358401238E-002   8.1388102488491085E-002
  -1.9499999999999997        6.6280038768093658E-002   8.1591768326502986E-002
  -1.9449999999999998        6.6549910607569429E-002   8.1795930549823426E-002
  -1.9399999999999999        6.6821287720163269E-002   8.2000588949397116E-002
  -1.9350000000000001        6.7094180015443969E-002   8.2205743294847367E-002
  -1.9299999999999997        6.7368597469527350E-002   8.2411393334223024E-002
  -1.9249999999999998        6.7644550125386047E-002   8.2617538793743464E-002
  -1.9199999999999999        6.7922048093156731E-002   8.2824179377542079E-002
  -1.9150000000000000        6.8201101550443718E-002   8.3031314767407952E-002
  -1.9100000000000001        6.8481720742619503E-002   8.3238944622525776E-002
  -1.9049999999999998        6.8763915983121662E-002   8.3447068579214190E-002
  -1.8999999999999999        6.9047697653746146E-002   8.3655686250662206E-002
  -1.8950000000000000        6.9333076204936742E-002   8.3864797226664303E-002
  -1.8900000000000001        6.9620062156070459E-002   8.4074401073353400E-002
  -1.8849999999999998        6.9908666095738689E-002   8.4284497332932556E-002
  -1.8799999999999999        7.0198898682024016E-002   8.4495085523404581E-002
  -1.8750000000000000        7.0490770642772538E-002   8.4706165138300468E-002
  -1.8700000000000001        7.0784292775861068E-002   8.4917735646405770E-002
  -1.8649999999999998        7.1079475949459833E-002   8.5129796491485554E-002
  -1.8599999999999999        7.1376331102289400E-002   8.5342347092007526E-002
  -1.8550000000000000        7.1674869243872688E-002   8.5555386840863917E-002
  -1.8500000000000001        7.1975101454781157E-002   8.5768915105091187E-002
  -1.8449999999999998        7.2277038886875020E-002   8.5982931225588713E-002
  -1.8399999999999999        7.2580692763537430E-002   8.6197434516835397E-002
  -1.8350000000000000        7.2886074379902507E-002   8.6412424266605059E-002
  -1.8300000000000001        7.3193195103076578E-002   8.6627899735680094E-002
  -1.8249999999999997        7.3502066372352667E-002   8.6843860157563582E-002
  -1.8199999999999998        7.3812699699417894E-002   8.7060304738189861E-002
  -1.8149999999999999        7.4125106668553639E-002   8.7277232655633669E-002
  -1.8100000000000001        7.4439298936827894E-002   8.7494643059817689E-002
  -1.8049999999999997        7.4755288234279918E-002   8.7712535072218614E-002
  -1.7999999999999998        7.5073086364096653E-002   8.7930907785571749E-002
  -1.7949999999999999        7.5392705202780602E-002   8.8149760263574198E-002
  -1.7900000000000000        7.5714156700309149E-002   8.8369091540586531E-002
  -1.7850000000000001        7.6037452880284670E-002   8.8588900621333094E-002
  -1.7799999999999998        7.6362605840075273E-002   8.8809186480600891E-002
  -1.7749999999999999        7.6689627750945871E-002   8.9029948062937070E-002
  -1.7700000000000000        7.7018530858179418E-002   8.9251184282345103E-002
  -1.7650000000000001        7.7349327481187474E-002   8.9472894021979540E-002
  -1.7599999999999998        7.7682030013610348E-002   8.9695076133839521E-002
  -1.7549999999999999        7.8016650923406053E-002   8.9917729438460950E-002
  -1.7500000000000000        7.8353202752927939E-002   9.0140852724607354E-002
  -1.7450000000000001        7.8691698118990544E-002   9.0364444748959633E-002
  -1.7399999999999998        7.9032149712923272E-002   9.0588504235804460E-002
  -1.7349999999999999        7.9374570300611499E-002   9.0813029876721421E-002
  -1.7300000000000000        7.9718972722524914E-002   9.1038020330269184E-002
  -1.7250000000000001        8.0065369893732363E-002   9.1263474221670360E-002
  -1.7199999999999998        8.0413774803903021E-002   9.1489390142495339E-002
  -1.7149999999999999        8.0764200517293397E-002   9.1715766650344796E-002
  -1.7100000000000000        8.1116660172719790E-002   9.1942602268531570E-002
  -1.7050000000000001        8.1471166983515503E-002   9.2169895485761141E-002
  -1.6999999999999997        8.1827734237472957E-002   9.2397644755811248E-002
  -1.6949999999999998        8.2186375296769282E-002   9.2625848497210408E-002
  -1.6899999999999999        8.2547103597876023E-002   9.2854505092915721E-002
  -1.6850000000000001        8.2909932651451704E-002   9.3083612889989620E-002
  -1.6799999999999997        8.3274876042216880E-002   9.3313170199275847E-002
  -1.6749999999999998        8.3641947428811245E-002   9.3543175295074221E-002
  -1.6699999999999999        8.4011160543632654E-002   9.3773626414815278E-002
  -1.6650000000000000        8.4382529192656777E-002   9.4004521758733556E-002
  -1.6600000000000001        8.4756067255237433E-002   9.4235859489540427E-002
  -1.6549999999999998        8.5131788683886780E-002   9.4467637732096182E-002
  -1.6499999999999999        8.5509707504034860E-002   9.4699854573081360E-002
  -1.6450000000000000        8.5889837813768036E-002   9.4932508060667734E-002
  -1.6400000000000001        8.6272193783545559E-002   9.5165596204188491E-002
  -1.6349999999999998        8.6656789655893601E-002   9.5399116973807943E-002
  -1.6299999999999999        8.7043639745076354E-002   9.5633068300190693E-002
  -1.6250000000000000        8.7432758436743613E-002   9.5867448074170636E-002
  -1.6200000000000001        8.7824160187553707E-002   9.6102254146419208E-002
  -1.6149999999999998        8.8217859524771805E-002   9.6337484327113476E-002
  -1.6099999999999999        8.8613871045842188E-002   9.6573136385603900E-002
  -1.6050000000000000        8.9012209417934626E-002   9.6809208050081835E-002
  -1.6000000000000001        8.9412889377463389E-002   9.7045697007246856E-002
  -1.5949999999999998        8.9815925729578597E-002   9.7282600901973854E-002
  -1.5899999999999999        9.0221333347628968E-002   9.7519917336980053E-002
  -1.5850000000000000        9.0629127172595622E-002   9.7757643872492028E-002
  -1.5800000000000001        9.1039322212495610E-002   9.7995778025912722E-002
  -1.5749999999999997        9.1451933541754654E-002   9.8234317271488403E-002
  -1.5699999999999998        9.1866976300548284E-002   9.8473259039975766E-002
  -1.5649999999999999        9.2284465694110904E-002   9.8712600718309479E-002
  -1.5600000000000001        9.2704416992011221E-002   9.8952339649269361E-002
  -1.5549999999999997        9.3126845527393670E-002   9.9192473131148512E-002
  -1.5499999999999998        9.3551766696185076E-002   9.9432998417421231E-002
  -1.5449999999999999        9.3979195956265360E-002   9.9673912716411711E-002
  -1.5400000000000000        9.4409148826601522E-002   9.9915213190962929E-002
  -1.5350000000000001        9.4841640886343934E-002  0.10015689695810633     
  -1.5299999999999998        9.5276687773884233E-002  0.10039896108873179     
  -1.5249999999999999        9.5714305185873247E-002  0.10064140260725848     
  -1.5200000000000000        9.6154508876199168E-002  0.10088421849130633     
  -1.5150000000000001        9.6597314654923314E-002  0.10112740567136828     
  -1.5099999999999998        9.7042738387174102E-002  0.10137096103048351     
  -1.5049999999999999        9.7490795991996920E-002  0.10161488140391131     
  -1.5000000000000000        9.7941503441159913E-002  0.10185916357880631     
  -1.4950000000000001        9.8394876757913668E-002  0.10210380429389447     
  -1.4899999999999998        9.8850932015704426E-002  0.10234880023915041     
  -1.4849999999999999        9.9309685336838982E-002  0.10259414805547575     
  -1.4800000000000000        9.9771152891101333E-002  0.10283984433437894     
  -1.4750000000000001       0.10023535089431834       0.10308588561765641     
  -1.4699999999999998       0.10070229560687458       0.10333226839707500     
  -1.4649999999999999       0.10117200333217420       0.10357898911405609     
  -1.4600000000000000       0.10164449041504972       0.10382604415936124     
  -1.4550000000000001       0.10211977324011506       0.10407342987277957     
  -1.4499999999999997       0.10259786823006280       0.10432114254281680     
  -1.4449999999999998       0.10307879184390338       0.10456917840638622     
  -1.4399999999999999       0.10356256057514632       0.10481753364850163     
  -1.4350000000000001       0.10404919094992021       0.10506620440197210     
  -1.4299999999999997       0.10453869952503196       0.10531518674709912     
  -1.4249999999999998       0.10503110288596240       0.10556447671137559     
  -1.4199999999999999       0.10552641764479835       0.10581407026918746     
  -1.4150000000000000       0.10602466043809830       0.10606396334151742     
  -1.4100000000000001       0.10652584792469116       0.10631415179565128     
  -1.4049999999999998       0.10702999678340626       0.10656463144488675     
  -1.3999999999999999       0.10753712371073301       0.10681539804824487     
  -1.3950000000000000       0.10804724541840945       0.10706644731018443     
  -1.3900000000000001       0.10856037863093676       0.10731777488031885     
  -1.3849999999999998       0.10907654008301958       0.10756937635313621     
  -1.3799999999999999       0.10959574651692941       0.10782124726772228     
  -1.3750000000000000       0.11011801467979059       0.10807338310748679     
  -1.3700000000000001       0.11064336132078616       0.10832577929989270     
  -1.3649999999999998       0.11117180318828239       0.10857843121618896     
  -1.3599999999999999       0.11170335702687036       0.10883133417114664     
  -1.3550000000000000       0.11223803957432310       0.10908448342279881     
  -1.3500000000000001       0.11277586755846579       0.10933787417218367     
  -1.3449999999999998       0.11331685769395780       0.10959150156309183     
  -1.3399999999999999       0.11386102667898475       0.10984536068181715     
  -1.3350000000000000       0.11440839119185894       0.11009944655691181     
  -1.3300000000000001       0.11495896788752560       0.11035375415894526     
  -1.3249999999999997       0.11551277339397406       0.11060827840026748     
  -1.3199999999999998       0.11606982430855081       0.11086301413477630     
  -1.3149999999999999       0.11663013719417409       0.11111795615768966     
  -1.3100000000000001       0.11719372857544630       0.11137309920532171     
  -1.3049999999999997       0.11776061493466386       0.11162843795486421     
  -1.2999999999999998       0.11833081270772113       0.11188396702417214     
  -1.2949999999999999       0.11890433827990761       0.11213968097155455     
  -1.2900000000000000       0.11948120798159591       0.11239557429557025     
  -1.2850000000000001       0.12006143808381774       0.11265164143482861     
  -1.2799999999999998       0.12064504479372717       0.11290787676779575     
  -1.2749999999999999       0.12123204424994800       0.11316427461260561     
  -1.2700000000000000       0.12182245251780385       0.11342082922687727     
  -1.2650000000000001       0.12241628558442813       0.11367753480753710     
  -1.2599999999999998       0.12301355935375242       0.11393438549064706     
  -1.2549999999999999       0.12361428964137036       0.11419137535123867     
  -1.2500000000000000       0.12421849216927601       0.11444849840315315     
  -1.2450000000000001       0.12482618256047280       0.11470574859888728     
  -1.2399999999999998       0.12543737633345278       0.11496311982944588     
  -1.2349999999999999       0.12605208889654179       0.11522060592420028     
  -1.2300000000000000       0.12667033554211060       0.11547820065075358     
  -1.2250000000000001       0.12729213144064769       0.11573589771481230     
  -1.2199999999999998       0.12791749163469290       0.11599369076006477     
  -1.2149999999999999       0.12854643103262819       0.11625157336806642     
  -1.2100000000000000       0.12917896440232529       0.11650953905813206     
  -1.2050000000000001       0.12981510636464544       0.11676758128723537     
  -1.1999999999999997       0.13045487138679090       0.11702569344991534     
  -1.1949999999999998       0.13109827377550468       0.11728386887819039     
  -1.1899999999999999       0.13174532767011701       0.11754210084147991     
  -1.1850000000000001       0.13239604703543539       0.11780038254653338     
  -1.1799999999999997       0.13305044565447657       0.11805870713736730     
  -1.1749999999999998       0.13370853712103742       0.11831706769521003     
  -1.1699999999999999       0.13437033483210339       0.11857545723845468     
  -1.1650000000000000       0.13503585198009085       0.11883386872262029     
  -1.1600000000000001       0.13570510154492230       0.11909229504032090     
  -1.1549999999999998       0.13637809628593087       0.11935072902124372     
  -1.1499999999999999       0.13705484873359303       0.11960916343213518     
  -1.1450000000000000       0.13773537118108620       0.11986759097679626     
  -1.1400000000000001       0.13841967567566954       0.12012600429608639     
  -1.1349999999999998       0.13910777400988528       0.12038439596793621     
  -1.1299999999999999       0.13979967771257840       0.12064275850736976     
  -1.1250000000000000       0.14049539803973282       0.12090108436653568     
  -1.1200000000000001       0.14119494596512139       0.12115936593474790     
  -1.1149999999999998       0.14189833217076742       0.12141759553853580     
  -1.1099999999999999       0.14260556703721597       0.12167576544170398     
  -1.1050000000000000       0.14331666063361273       0.12193386784540189     
  -1.1000000000000001       0.14403162270758810       0.12219189488820334     
  -1.0949999999999998       0.14475046267494446       0.12244983864619606     
  -1.0899999999999999       0.14547318960914479       0.12270769113308137     
  -1.0850000000000000       0.14619981223060075       0.12296544430028430     
  -1.0800000000000001       0.14693033889575779       0.12322309003707405     
  -1.0749999999999997       0.14766477758597613       0.12348062017069500     
  -1.0699999999999998       0.14840313589620482       0.12373802646650849     
  -1.0649999999999999       0.14914542102344869       0.12399530062814533     
  -1.0600000000000001       0.14989163975502434       0.12425243429766951     
  -1.0549999999999997       0.15064179845660597       0.12450941905575261     
  -1.0499999999999998       0.15139590306005696       0.12476624642185978     
  -1.0449999999999999       0.15215395905104850       0.12502290785444678     
  -1.0400000000000000       0.15291597145646121       0.12527939475116881     
  -1.0349999999999997       0.15368194483157060       0.12553569844910045     
  -1.0299999999999998       0.15445188324701334       0.12579181022496780     
  -1.0249999999999999       0.15522579027553537       0.12604772129539205     
  -1.0200000000000000       0.15600366897851875       0.12630342281714535     
  -1.0150000000000001       0.15678552189228762       0.12655890588741844     
  -1.0099999999999998       0.15757135101419228       0.12681416154410061     
  -1.0049999999999999       0.15836115778847018       0.12706918076607193     
  -1.0000000000000000       0.15915494309188485       0.12732395447350789     
 -0.99500000000000011       0.15995270721914032       0.12757847352819662     
 -0.99000000000000021       0.16075444986807216       0.12783272873386867     
 -0.98500000000000032       0.16156017012461502       0.12808671083653944     
 -0.97999999999999954       0.16236986644754633       0.12834041052486483     
 -0.97499999999999964       0.16318353665300600       0.12859381843050915     
 -0.96999999999999975       0.16400117789879426       0.12884692512852708     
 -0.96499999999999986       0.16482278666844605       0.12909972113775775     
 -0.95999999999999996       0.16564835875508416       0.12935219692123281     
 -0.95500000000000007       0.16647788924505155       0.12960434288659756     
 -0.95000000000000018       0.16731137250132438       0.12985614938654552     
 -0.94500000000000028       0.16814880214670677       0.13010760671926658     
